#,Date_Time,Temperature,Light_intensity
2203,8/5/2022 11:35,26.977,32.3
2204,8/5/2022 12:35,26.977,107.6
2205,8/5/2022 13:35,27.37,376.7
2206,8/5/2022 14:35,27.173,64.6
2207,8/5/2022 15:35,27.075,21.5
2208,8/5/2022 16:35,26.977,43.1
2209,8/5/2022 17:35,26.977,0
2210,8/5/2022 18:35,26.879,0
2211,8/5/2022 19:35,26.879,0
2212,8/5/2022 20:35,26.879,0
2213,8/5/2022 21:35,26.781,0
2214,8/5/2022 22:35,26.781,0
2215,8/5/2022 23:35,26.781,0
2216,9/5/2022 0:35,26.781,0
2217,9/5/2022 1:35,26.781,0
2218,9/5/2022 2:35,26.781,0
2219,9/5/2022 3:35,26.781,0
2220,9/5/2022 4:35,26.781,0
2221,9/5/2022 5:35,26.879,0
2222,9/5/2022 6:35,26.879,0
2223,9/5/2022 7:35,26.879,0
2224,9/5/2022 8:35,26.879,0
2225,9/5/2022 9:35,26.879,21.5
2226,9/5/2022 10:35,26.977,43.1
2227,9/5/2022 11:35,27.075,64.6
2228,9/5/2022 12:35,27.37,172.2
2229,9/5/2022 13:35,27.075,86.1
2230,9/5/2022 14:35,27.075,172.2
2231,9/5/2022 15:35,26.977,75.3
2232,9/5/2022 16:35,26.977,32.3
2233,9/5/2022 17:35,26.977,21.5
2234,9/5/2022 18:35,26.977,0
2235,9/5/2022 19:35,26.879,0
2236,9/5/2022 20:35,26.781,0
2237,9/5/2022 21:35,26.781,0
2238,9/5/2022 22:35,26.781,0
2239,9/5/2022 23:35,26.683,0
2240,10/5/2022 0:35,26.585,0
2241,10/5/2022 1:35,26.488,0
2242,10/5/2022 2:35,26.585,0
2243,10/5/2022 3:35,26.683,0
2244,10/5/2022 4:35,26.683,0
2245,10/5/2022 5:35,26.781,0
2246,10/5/2022 6:35,26.781,0
2247,10/5/2022 7:35,26.781,0
2248,10/5/2022 8:35,26.781,0
2249,10/5/2022 9:35,26.781,0
2250,10/5/2022 10:35,26.879,21.5
2251,10/5/2022 11:35,26.977,64.6
2252,10/5/2022 12:35,26.879,21.5
2253,10/5/2022 13:35,27.075,96.9
2254,10/5/2022 14:35,27.075,64.6
2255,10/5/2022 15:35,27.173,43.1
2256,10/5/2022 16:35,26.977,43.1
2257,10/5/2022 17:35,26.879,0
2258,10/5/2022 18:35,26.977,0
2259,10/5/2022 19:35,26.977,0
2260,10/5/2022 20:35,26.977,0
2261,10/5/2022 21:35,26.977,0
2262,10/5/2022 22:35,26.879,0
2263,10/5/2022 23:35,26.879,0
2264,11/5/2022 0:35,26.977,0
2265,11/5/2022 1:35,26.977,0
2266,11/5/2022 2:35,26.781,0
2267,11/5/2022 3:35,26.879,0
2268,11/5/2022 4:35,26.683,0
2269,11/5/2022 5:35,26.683,0
2270,11/5/2022 6:35,26.683,0
2271,11/5/2022 7:35,26.781,0
2272,11/5/2022 8:35,26.781,10.8
2273,11/5/2022 9:35,26.879,43.1
2274,11/5/2022 10:35,26.879,96.9
2275,11/5/2022 11:35,27.075,183
2276,11/5/2022 12:35,26.977,96.9
2277,11/5/2022 13:35,26.977,183
2278,11/5/2022 14:35,26.977,172.2
2279,11/5/2022 15:35,26.977,150.7
2280,11/5/2022 16:35,27.075,21.5
2281,11/5/2022 17:35,26.879,0
2282,11/5/2022 18:35,26.781,43.1
2283,11/5/2022 19:35,26.781,0
2284,11/5/2022 20:35,26.781,0
2285,11/5/2022 21:35,26.781,0
2286,11/5/2022 22:35,26.683,0
2287,11/5/2022 23:35,26.585,0
2288,12/5/2022 0:35,26.585,0
2289,12/5/2022 1:35,26.585,0
2290,12/5/2022 2:35,26.585,0
2291,12/5/2022 3:35,26.683,0
2292,12/5/2022 4:35,26.585,0
2293,12/5/2022 5:35,26.488,0
2294,12/5/2022 6:35,26.585,0
2295,12/5/2022 7:35,26.683,0
2296,12/5/2022 8:35,26.683,118.4
2297,12/5/2022 9:35,26.781,279.9
2298,12/5/2022 10:35,26.879,322.9
2299,12/5/2022 11:35,27.173,581.3
2300,12/5/2022 12:35,27.173,893.4
2301,12/5/2022 13:35,27.075,430.6
2302,12/5/2022 14:35,27.075,462.9
2303,12/5/2022 15:35,26.977,118.4
2304,12/5/2022 16:35,27.173,376.7
2305,12/5/2022 17:35,27.075,75.3
2306,12/5/2022 18:35,26.977,0
2307,12/5/2022 19:35,26.879,0
2308,12/5/2022 20:35,27.075,0
2309,12/5/2022 21:35,26.977,0
2310,12/5/2022 22:35,26.977,0
2311,12/5/2022 23:35,26.879,0
2312,13/5/2022 0:35,26.879,0
2313,13/5/2022 1:35,26.879,0
2314,13/5/2022 2:35,26.879,0
2315,13/5/2022 3:35,26.781,0
2316,13/5/2022 4:35,26.879,0
2317,13/5/2022 5:35,26.879,0
2318,13/5/2022 6:35,26.781,0
2319,13/5/2022 7:35,26.781,0
2320,13/5/2022 8:35,26.781,32.3
2321,13/5/2022 9:35,26.879,107.6
2322,13/5/2022 10:35,27.075,150.7
2323,13/5/2022 11:35,27.37,312.2
2324,13/5/2022 12:35,27.468,301.4
2325,13/5/2022 13:35,27.468,602.8
2326,13/5/2022 14:35,27.468,462.9
2327,13/5/2022 15:35,27.468,376.7
2328,13/5/2022 16:35,27.37,247.6
2329,13/5/2022 17:35,27.173,43.1
2330,13/5/2022 18:35,27.075,0
2331,13/5/2022 19:35,26.977,0
2332,13/5/2022 20:35,27.075,0
2333,13/5/2022 21:35,26.977,0
2334,13/5/2022 22:35,26.879,0
2335,13/5/2022 23:35,26.879,0
2336,14/5/2022 0:35,26.781,0
2337,14/5/2022 1:35,26.683,0
2338,14/5/2022 2:35,26.781,0
2339,14/5/2022 3:35,26.781,0
2340,14/5/2022 4:35,26.879,0
2341,14/5/2022 5:35,26.879,0
2342,14/5/2022 6:35,26.977,0
2343,14/5/2022 7:35,26.977,0
2344,14/5/2022 8:35,26.977,21.5
2345,14/5/2022 9:35,26.977,53.8
2346,14/5/2022 10:35,26.977,96.9
2347,14/5/2022 11:35,27.37,484.4
2348,14/5/2022 12:35,27.665,430.6
2349,14/5/2022 13:35,28.357,484.4
2350,14/5/2022 14:35,28.953,581.3
2351,14/5/2022 15:35,29.452,753.5
2352,14/5/2022 16:35,28.754,226
2353,14/5/2022 17:35,28.159,96.9
2354,14/5/2022 18:35,27.075,10.8
2355,14/5/2022 19:35,27.075,0
2356,14/5/2022 20:35,26.977,0
2357,14/5/2022 21:35,27.075,0
2358,14/5/2022 22:35,27.075,0
2359,14/5/2022 23:35,27.075,0
2360,15/5/2022 0:35,26.977,0
2361,15/5/2022 1:35,26.879,0
2362,15/5/2022 2:35,26.879,0
2363,15/5/2022 3:35,26.879,0
2364,15/5/2022 4:35,26.879,0
2365,15/5/2022 5:35,26.879,0
2366,15/5/2022 6:35,26.879,0
2367,15/5/2022 7:35,26.781,0
2368,15/5/2022 8:35,26.879,96.9
2369,15/5/2022 9:35,26.977,344.4
2370,15/5/2022 10:35,27.173,204.5
2371,15/5/2022 11:35,27.37,527.4
2372,15/5/2022 12:35,27.862,936.5
2373,15/5/2022 13:35,27.961,721.2
2374,15/5/2022 14:35,28.555,667.4
2375,15/5/2022 15:35,28.357,721.2
2376,15/5/2022 16:35,28.258,376.7
2377,15/5/2022 17:35,27.961,430.6
2378,15/5/2022 18:35,27.37,53.8
2379,15/5/2022 19:35,27.272,0
2380,15/5/2022 20:35,27.272,0
2381,15/5/2022 21:35,27.37,0
2382,15/5/2022 22:35,27.272,0
2383,15/5/2022 23:35,27.173,0
2384,16/5/2022 0:35,27.075,0
2385,16/5/2022 1:35,27.075,0
2386,16/5/2022 2:35,27.075,0
2387,16/5/2022 3:35,26.879,0
2388,16/5/2022 4:35,26.977,0
2389,16/5/2022 5:35,27.075,0
2390,16/5/2022 6:35,27.075,0
2391,16/5/2022 7:35,27.173,0
2392,16/5/2022 8:35,27.173,139.9
2393,16/5/2022 9:35,27.468,193.8
2394,16/5/2022 10:35,27.665,452.1
2395,16/5/2022 11:35,27.764,602.8
2396,16/5/2022 12:35,28.06,667.4
2397,16/5/2022 13:35,28.357,1044.1
2398,16/5/2022 14:35,28.456,1033.3
2399,16/5/2022 15:35,29.552,1356.3
2400,16/5/2022 16:35,29.252,602.8
2401,16/5/2022 17:35,28.06,635.1
2402,16/5/2022 18:35,27.764,107.6
2403,16/5/2022 19:35,27.665,0
2404,16/5/2022 20:35,27.468,0
2405,16/5/2022 21:35,27.37,0
2406,16/5/2022 22:35,27.37,0
2407,16/5/2022 23:35,27.272,0
2408,17/5/2022 0:35,27.272,0
2409,17/5/2022 1:35,27.272,0
2410,17/5/2022 2:35,27.272,0
2411,17/5/2022 3:35,27.272,0
2412,17/5/2022 4:35,27.272,0
2413,17/5/2022 5:35,27.173,0
2414,17/5/2022 6:35,27.173,0
2415,17/5/2022 7:35,27.173,0
2416,17/5/2022 8:35,27.272,183
2417,17/5/2022 9:35,27.272,667.4
2418,17/5/2022 10:35,27.468,925.7
2419,17/5/2022 11:35,27.567,1033.3
2420,17/5/2022 12:35,27.764,1216.3
2421,17/5/2022 13:35,28.258,3100
2422,17/5/2022 14:35,28.655,871.9
2423,17/5/2022 15:35,28.754,1377.8
2424,17/5/2022 16:35,28.456,1001
2425,17/5/2022 17:35,27.961,376.7
2426,17/5/2022 18:35,27.468,43.1
2427,17/5/2022 19:35,27.37,0
2428,17/5/2022 20:35,27.272,0
2429,17/5/2022 21:35,27.272,0
2430,17/5/2022 22:35,27.272,0
2431,17/5/2022 23:35,27.272,0
2432,18/5/2022 0:35,27.272,0
2433,18/5/2022 1:35,27.272,0
2434,18/5/2022 2:35,27.272,0
2435,18/5/2022 3:35,27.272,0
2436,18/5/2022 4:35,27.272,0
2437,18/5/2022 5:35,27.173,0
2438,18/5/2022 6:35,27.075,0
2439,18/5/2022 7:35,27.173,0
2440,18/5/2022 8:35,27.272,161.5
2441,18/5/2022 9:35,27.37,236.8
2442,18/5/2022 10:35,27.468,204.5
2443,18/5/2022 11:35,27.665,398.3
2444,18/5/2022 12:35,28.06,645.8
2445,18/5/2022 13:35,28.159,699.7
2446,18/5/2022 14:35,28.357,635.1
2447,18/5/2022 15:35,28.357,635.1
2448,18/5/2022 16:35,28.357,936.5
2449,18/5/2022 17:35,28.258,247.6
2450,18/5/2022 18:35,27.862,43.1
2451,18/5/2022 19:35,27.665,0
2452,18/5/2022 20:35,27.764,0
2453,18/5/2022 21:35,27.764,0
2454,18/5/2022 22:35,27.665,0
2455,18/5/2022 23:35,27.567,0
2456,19/5/2022 0:35,27.468,0
2457,19/5/2022 1:35,27.37,0
2458,19/5/2022 2:35,27.272,0
2459,19/5/2022 3:35,27.173,0
2460,19/5/2022 4:35,27.075,0
2461,19/5/2022 5:35,26.977,0
2462,19/5/2022 6:35,27.075,0
2463,19/5/2022 7:35,27.173,0
2464,19/5/2022 8:35,27.173,215.3
2465,19/5/2022 9:35,27.272,581.3
2466,19/5/2022 10:35,26.977,441.3
2467,19/5/2022 11:35,27.468,882.6
2468,19/5/2022 12:35,27.764,893.4
2469,19/5/2022 13:35,27.961,1463.9
2470,19/5/2022 14:35,27.862,742.7
2471,19/5/2022 15:35,27.862,635.1
2472,19/5/2022 16:35,27.665,613.5
2473,19/5/2022 17:35,27.567,226
2474,19/5/2022 18:35,27.567,32.3
2475,19/5/2022 19:35,27.37,0
2476,19/5/2022 20:35,27.272,0
2477,19/5/2022 21:35,27.173,0
2478,19/5/2022 22:35,27.173,0
2479,19/5/2022 23:35,27.173,0
2480,20/5/2022 0:35,27.173,0
2481,20/5/2022 1:35,27.173,0
2482,20/5/2022 2:35,27.173,0
2483,20/5/2022 3:35,27.173,0
2484,20/5/2022 4:35,27.173,0
2485,20/5/2022 5:35,27.075,0
2486,20/5/2022 6:35,26.977,0
2487,20/5/2022 7:35,26.879,0
2488,20/5/2022 8:35,26.781,53.8
2489,20/5/2022 9:35,26.879,107.6
2490,20/5/2022 10:35,27.173,398.3
2491,20/5/2022 11:35,27.468,269.1
2492,20/5/2022 12:35,27.37,387.5
2493,20/5/2022 13:35,27.468,290.6
2494,20/5/2022 14:35,27.468,279.9
2495,20/5/2022 15:35,27.37,118.4
2496,20/5/2022 16:35,27.37,32.3
2497,20/5/2022 17:35,27.272,43.1
2498,20/5/2022 18:35,27.272,10.8
2499,20/5/2022 19:35,27.37,0
2500,20/5/2022 20:35,26.879,0
2501,20/5/2022 21:35,27.075,0
2502,20/5/2022 22:35,27.075,0
2503,20/5/2022 23:35,27.075,0
2504,21/5/2022 0:35,27.075,0
2505,21/5/2022 1:35,27.075,0
2506,21/5/2022 2:35,27.075,0
2507,21/5/2022 3:35,27.075,0
2508,21/5/2022 4:35,27.075,0
2509,21/5/2022 5:35,26.977,0
2510,21/5/2022 6:35,26.977,0
2511,21/5/2022 7:35,26.879,0
2512,21/5/2022 8:35,26.879,96.9
2513,21/5/2022 9:35,26.879,549
2514,21/5/2022 10:35,26.977,635.1
2515,21/5/2022 11:35,27.272,979.5
2516,21/5/2022 12:35,27.173,699.7
2517,21/5/2022 13:35,27.37,785.8
2518,21/5/2022 14:35,27.468,495.1
2519,21/5/2022 15:35,27.567,355.2
2520,21/5/2022 16:35,27.567,161.5
2521,21/5/2022 17:35,27.37,96.9
2522,21/5/2022 18:35,27.075,10.8
2523,21/5/2022 19:35,26.683,0
2524,21/5/2022 20:35,26.195,0
2525,21/5/2022 21:35,26.195,0
2526,21/5/2022 22:35,26.097,0
2527,21/5/2022 23:35,26.097,0
2528,22/5/2022 0:35,26.195,0
2529,22/5/2022 1:35,26.292,0
2530,22/5/2022 2:35,26.781,0
2531,22/5/2022 3:35,26.879,0
2532,22/5/2022 4:35,26.879,0
2533,22/5/2022 5:35,26.879,0
2534,22/5/2022 6:35,26.879,0
2535,22/5/2022 7:35,26.781,0
2536,22/5/2022 8:35,26.781,10.8
2537,22/5/2022 9:35,26.781,43.1
2538,22/5/2022 10:35,26.879,193.8
2539,22/5/2022 11:35,27.075,355.2
2540,22/5/2022 12:35,27.173,279.9
2541,22/5/2022 13:35,27.173,269.1
2542,22/5/2022 14:35,27.075,139.9
2543,22/5/2022 15:35,27.173,107.6
2544,22/5/2022 16:35,27.272,43.1
2545,22/5/2022 17:35,26.977,43.1
2546,22/5/2022 18:35,26.879,10.8
2547,22/5/2022 19:35,26.683,0
2548,22/5/2022 20:35,26.585,0
2549,22/5/2022 21:35,26.39,0
2550,22/5/2022 22:35,26.292,0
2551,22/5/2022 23:35,26.195,0
2552,23/5/2022 0:35,26.097,0
2553,23/5/2022 1:35,26.39,0
2554,23/5/2022 2:35,26.585,0
2555,23/5/2022 3:35,26.781,0
2556,23/5/2022 4:35,26.781,0
2557,23/5/2022 5:35,26.683,0
2558,23/5/2022 6:35,26.683,0
2559,23/5/2022 7:35,26.683,0
2560,23/5/2022 8:35,26.683,0
2561,23/5/2022 9:35,26.683,53.8
2562,23/5/2022 10:35,26.781,129.2
2563,23/5/2022 11:35,26.879,161.5
2564,23/5/2022 12:35,27.075,312.2
2565,23/5/2022 13:35,26.879,204.5
2566,23/5/2022 14:35,27.173,247.6
2567,23/5/2022 15:35,27.272,161.5
2568,23/5/2022 16:35,27.173,64.6
2569,23/5/2022 17:35,26.977,53.8
2570,23/5/2022 18:35,26.781,0
2571,23/5/2022 19:35,26.683,0
2572,23/5/2022 20:35,26.585,0
2573,23/5/2022 21:35,26.585,0
2574,23/5/2022 22:35,26.488,0
2575,23/5/2022 23:35,26.39,0
2576,24/5/2022 0:35,26.39,0
2577,24/5/2022 1:35,26.39,0
2578,24/5/2022 2:35,26.488,0
2579,24/5/2022 3:35,26.39,0
2580,24/5/2022 4:35,26.39,0
2581,24/5/2022 5:35,26.585,0
2582,24/5/2022 6:35,26.585,0
2583,24/5/2022 7:35,26.585,0
2584,24/5/2022 8:35,26.585,118.4
2585,24/5/2022 9:35,26.585,226
2586,24/5/2022 10:35,26.781,1001
2587,24/5/2022 11:35,26.879,1151.7
2588,24/5/2022 12:35,26.781,1550
2589,24/5/2022 13:35,26.781,1194.8
2590,24/5/2022 14:35,26.781,1313.2
2591,24/5/2022 15:35,26.781,1377.8
2592,24/5/2022 16:35,26.683,861.1
2593,24/5/2022 17:35,26.879,505.9
2594,24/5/2022 18:35,26.585,32.3
2595,24/5/2022 19:35,26.488,0
2596,24/5/2022 20:35,26.488,0
2597,24/5/2022 21:35,26.39,0
2598,24/5/2022 22:35,26.292,0
2599,24/5/2022 23:35,26.292,0
2600,25/5/2022 0:35,26.097,0
2601,25/5/2022 1:35,26.097,0
2602,25/5/2022 2:35,26.292,0
2603,25/5/2022 3:35,26.195,0
2604,25/5/2022 4:35,26.292,0
2605,25/5/2022 5:35,26.39,0
2606,25/5/2022 6:35,26.39,0
2607,25/5/2022 7:35,26.488,0
2608,25/5/2022 8:35,26.488,344.4
2609,25/5/2022 9:35,26.488,215.3
2610,25/5/2022 10:35,26.488,441.3
2611,25/5/2022 11:35,26.488,1808.3
2612,25/5/2022 12:35,26.781,3616.7
2613,25/5/2022 13:35,26.977,3444.5
2614,25/5/2022 14:35,26.977,2238.9
2615,25/5/2022 15:35,27.075,5338.9
2616,25/5/2022 16:35,26.879,2755.6
2617,25/5/2022 17:35,26.781,688.9
2618,25/5/2022 18:35,26.781,107.6
2619,25/5/2022 19:35,26.488,0
2620,25/5/2022 20:35,26.488,0
2621,25/5/2022 21:35,26.488,0
2622,25/5/2022 22:35,26.39,0
2623,25/5/2022 23:35,26.39,0
2624,26/5/2022 0:35,26.195,0
2625,26/5/2022 1:35,26.097,0
2626,26/5/2022 2:35,26.097,0
2627,26/5/2022 3:35,26.292,0
2628,26/5/2022 4:35,26.292,0
2629,26/5/2022 5:35,26.39,0
2630,26/5/2022 6:35,26.097,0
2631,26/5/2022 7:35,26.39,0
2632,26/5/2022 8:35,26.39,505.9
2633,26/5/2022 9:35,26.488,1463.9
2634,26/5/2022 10:35,26.781,2927.8
2635,26/5/2022 11:35,27.173,2755.6
2636,26/5/2022 12:35,27.37,3444.5
2637,26/5/2022 13:35,27.173,7233.4
2638,26/5/2022 14:35,27.075,7233.4
2639,26/5/2022 15:35,27.075,6200
2640,26/5/2022 16:35,26.879,2583.4
2641,26/5/2022 17:35,26.683,1194.8
2642,26/5/2022 18:35,26.585,53.8
2643,26/5/2022 19:35,26.488,0
2644,26/5/2022 20:35,26.39,0
2645,26/5/2022 21:35,26.39,0
2646,26/5/2022 22:35,26.39,0
2647,26/5/2022 23:35,26.292,0
2648,27/5/2022 0:35,26.195,0
2649,27/5/2022 1:35,26.097,0
2650,27/5/2022 2:35,25.902,0
2651,27/5/2022 3:35,25.805,0
2652,27/5/2022 4:35,26.097,0
2653,27/5/2022 5:35,26.195,0
2654,27/5/2022 6:35,26.292,0
2655,27/5/2022 7:35,26.195,0
2656,27/5/2022 8:35,26,204.5
2657,27/5/2022 9:35,26.292,301.4
2658,27/5/2022 10:35,26.488,1162.5
2659,27/5/2022 11:35,26.781,1722.2
2660,27/5/2022 12:35,26.879,2152.8
2661,27/5/2022 13:35,26.977,4133.4
2662,27/5/2022 14:35,26.977,4305.6
2663,27/5/2022 15:35,26.879,2669.5
2664,27/5/2022 16:35,26.683,1722.2
2665,27/5/2022 17:35,26.488,441.3
2666,27/5/2022 18:35,26.39,43.1
2667,27/5/2022 19:35,26.39,0
2668,27/5/2022 20:35,26.39,0
2669,27/5/2022 21:35,26.292,0
2670,27/5/2022 22:35,26.195,0
2671,27/5/2022 23:35,26.195,0
2672,28/5/2022 0:35,26.097,0
2673,28/5/2022 1:35,26,0
2674,28/5/2022 2:35,26,0
2675,28/5/2022 3:35,26.097,0
2676,28/5/2022 4:35,26.097,0
2677,28/5/2022 5:35,26.097,0
2678,28/5/2022 6:35,26.195,0
2679,28/5/2022 7:35,26.195,10.8
2680,28/5/2022 8:35,26.195,624.3
2681,28/5/2022 9:35,26.292,1377.8
2682,28/5/2022 10:35,26.39,1173.3
2683,28/5/2022 11:35,26.683,5511.1
2684,28/5/2022 12:35,26.977,8611.2
2685,28/5/2022 13:35,27.075,7577.8
2686,28/5/2022 14:35,27.272,7233.4
2687,28/5/2022 15:35,27.075,7577.8
2688,28/5/2022 16:35,26.781,3444.5
2689,28/5/2022 17:35,26.585,1550
2690,28/5/2022 18:35,26.488,236.8
2691,28/5/2022 19:35,26.488,0
2692,28/5/2022 20:35,26.488,0
2693,28/5/2022 21:35,26.39,0
2694,28/5/2022 22:35,26.488,0
2695,28/5/2022 23:35,26.488,0
2696,29/5/2022 0:35,26.488,0
2697,29/5/2022 1:35,26.39,0
2698,29/5/2022 2:35,26.292,0
2699,29/5/2022 3:35,26.292,0
2700,29/5/2022 4:35,26.292,0
2701,29/5/2022 5:35,26.195,0
2702,29/5/2022 6:35,26.195,0
2703,29/5/2022 7:35,26.097,10.8
2704,29/5/2022 8:35,26.292,721.2
2705,29/5/2022 9:35,26.39,1808.3
2706,29/5/2022 10:35,26.585,2927.8
2707,29/5/2022 11:35,26.879,3788.9
2708,29/5/2022 12:35,27.37,5166.7
2709,29/5/2022 13:35,27.468,15155.7
2710,29/5/2022 14:35,27.764,8266.7
2711,29/5/2022 15:35,27.764,15844.5
2712,29/5/2022 16:35,27.468,10333.4
2713,29/5/2022 17:35,27.075,2497.2
2714,29/5/2022 18:35,26.683,312.2
2715,29/5/2022 19:35,26.488,0
2716,29/5/2022 20:35,26.488,0
2717,29/5/2022 21:35,26.39,0
2718,29/5/2022 22:35,26.39,0
2719,29/5/2022 23:35,26.39,0
2720,30/5/2022 0:35,26.39,0
2721,30/5/2022 1:35,26.292,0
2722,30/5/2022 2:35,26.195,0
2723,30/5/2022 3:35,26.097,0
2724,30/5/2022 4:35,26.195,0
2725,30/5/2022 5:35,26.097,0
2726,30/5/2022 6:35,26.097,0
2727,30/5/2022 7:35,26.097,0
2728,30/5/2022 8:35,26.097,559.7
2729,30/5/2022 9:35,26.195,1097.9
2730,30/5/2022 10:35,26.488,3788.9
2731,30/5/2022 11:35,26.683,2583.4
2732,30/5/2022 12:35,26.977,9300.1
2733,30/5/2022 13:35,27.37,7233.4
2734,30/5/2022 14:35,27.862,12400.1
2735,30/5/2022 15:35,27.665,5338.9
2736,30/5/2022 16:35,27.272,1980.6
2737,30/5/2022 17:35,26.977,688.9
2738,30/5/2022 18:35,26.781,96.9
2739,30/5/2022 19:35,26.683,0
2740,30/5/2022 20:35,26.683,0
2741,30/5/2022 21:35,26.585,0
2742,30/5/2022 22:35,26.585,0
2743,30/5/2022 23:35,26.488,0
2744,31/5/2022 0:35,26.488,0
2745,31/5/2022 1:35,26.488,0
2746,31/5/2022 2:35,26.585,0
2747,31/5/2022 3:35,26.488,0
2748,31/5/2022 4:35,26.488,0
2749,31/5/2022 5:35,26.585,0
2750,31/5/2022 6:35,26.585,0
2751,31/5/2022 7:35,26.488,0
2752,31/5/2022 8:35,26.585,161.5
2753,31/5/2022 9:35,26.585,366
2754,31/5/2022 10:35,26.683,516.7
2755,31/5/2022 11:35,26.781,753.5
2756,31/5/2022 12:35,26.879,1194.8
2757,31/5/2022 13:35,27.173,1550
2758,31/5/2022 14:35,27.37,1259.4
2759,31/5/2022 15:35,27.764,807.3
2760,31/5/2022 16:35,27.37,871.9
2761,31/5/2022 17:35,26.977,312.2
2762,31/5/2022 18:35,26.781,43.1
2763,31/5/2022 19:35,26.781,0
2764,31/5/2022 20:35,26.879,0
2765,31/5/2022 21:35,26.683,0
2766,31/5/2022 22:35,26.683,0
2767,31/5/2022 23:35,26.683,0
2768,1/6/2022 0:35,26.781,0
2769,1/6/2022 1:35,26.781,0
2770,1/6/2022 2:35,26.683,0
2771,1/6/2022 3:35,26.683,0
2772,1/6/2022 4:35,26.585,0
2773,1/6/2022 5:35,26.585,0
2774,1/6/2022 6:35,26.39,0
2775,1/6/2022 7:35,26.39,0
2776,1/6/2022 8:35,26.488,75.3
2777,1/6/2022 9:35,26.585,322.9
2778,1/6/2022 10:35,26.683,376.7
2779,1/6/2022 11:35,26.879,753.5
2780,1/6/2022 12:35,27.173,914.9
2781,1/6/2022 13:35,27.272,1722.2
2782,1/6/2022 14:35,27.468,861.1
2783,1/6/2022 15:35,27.567,1011.8
2784,1/6/2022 16:35,27.468,1001
2785,1/6/2022 17:35,27.173,322.9
2786,1/6/2022 18:35,27.075,43.1
2787,1/6/2022 19:35,26.977,0
2788,1/6/2022 20:35,26.977,0
2789,1/6/2022 21:35,26.977,0
2790,1/6/2022 22:35,26.977,0
2791,1/6/2022 23:35,26.879,0
2792,2/6/2022 0:35,26.683,0
2793,2/6/2022 1:35,26.879,0
2794,2/6/2022 2:35,26.585,0
2795,2/6/2022 3:35,26.39,0
2796,2/6/2022 4:35,26.292,0
2797,2/6/2022 5:35,26.195,0
2798,2/6/2022 6:35,26.097,0
2799,2/6/2022 7:35,26.195,0
2800,2/6/2022 8:35,26.195,86.1
2801,2/6/2022 9:35,26.097,193.8
2802,2/6/2022 10:35,26.39,559.7
2803,2/6/2022 11:35,26.879,635.1
2804,2/6/2022 12:35,27.173,688.9
2805,2/6/2022 13:35,27.272,731.9
2806,2/6/2022 14:35,27.173,1722.2
2807,2/6/2022 15:35,27.075,914.9
2808,2/6/2022 16:35,26.879,592
2809,2/6/2022 17:35,26.879,247.6
2810,2/6/2022 18:35,26.683,43.1
2811,2/6/2022 19:35,26.585,0
2812,2/6/2022 20:35,26.585,0
2813,2/6/2022 21:35,26.39,0
2814,2/6/2022 22:35,26.39,0
2815,2/6/2022 23:35,26.488,0
2816,3/6/2022 0:35,26.488,0
2817,3/6/2022 1:35,26.488,0
2818,3/6/2022 2:35,26.39,0
2819,3/6/2022 3:35,26.39,0
2820,3/6/2022 4:35,26.292,0
2821,3/6/2022 5:35,26.292,0
2822,3/6/2022 6:35,26.195,0
2823,3/6/2022 7:35,26.097,0
2824,3/6/2022 8:35,26.097,64.6
2825,3/6/2022 9:35,26.195,290.6
2826,3/6/2022 10:35,26.39,290.6
2827,3/6/2022 11:35,26.683,1550
2828,3/6/2022 12:35,26.781,1184
2829,3/6/2022 13:35,26.879,1119.5
2830,3/6/2022 14:35,26.977,1722.2
2831,3/6/2022 15:35,26.977,1097.9
2832,3/6/2022 16:35,26.879,1162.5
2833,3/6/2022 17:35,26.781,344.4
2834,3/6/2022 18:35,26.781,64.6
2835,3/6/2022 19:35,26.585,0
2836,3/6/2022 20:35,26.585,0
2837,3/6/2022 21:35,26.683,0
2838,3/6/2022 22:35,26.585,0
2839,3/6/2022 23:35,26.488,0
2840,4/6/2022 0:35,26.488,0
2841,4/6/2022 1:35,26.488,0
2842,4/6/2022 2:35,26.488,0
2843,4/6/2022 3:35,26.292,0
2844,4/6/2022 4:35,26.195,0
2845,4/6/2022 5:35,26.195,0
2846,4/6/2022 6:35,26.195,0
2847,4/6/2022 7:35,26.097,0
2848,4/6/2022 8:35,26.097,376.7
2849,4/6/2022 9:35,26.195,764.2
2850,4/6/2022 10:35,26.39,1722.2
2851,4/6/2022 11:35,26.683,1076.4
2852,4/6/2022 12:35,26.781,2238.9
2853,4/6/2022 13:35,27.075,2755.6
2854,4/6/2022 14:35,27.173,3788.9
2855,4/6/2022 15:35,26.977,2066.7
2856,4/6/2022 16:35,27.075,9644.5
2857,4/6/2022 17:35,26.879,4133.4
2858,4/6/2022 18:35,26.781,549
2859,4/6/2022 19:35,26.683,0
2860,4/6/2022 20:35,26.585,0
2861,4/6/2022 21:35,26.585,0
2862,4/6/2022 22:35,26.585,0
2863,4/6/2022 23:35,26.488,0
2864,5/6/2022 0:35,26.488,0
2865,5/6/2022 1:35,26.585,0
2866,5/6/2022 2:35,26.585,0
2867,5/6/2022 3:35,26.585,0
2868,5/6/2022 4:35,26.488,0
2869,5/6/2022 5:35,26.488,0
