#,Date_Time,Temperature
3944,20/7/2022 0:36,21.378
3945,20/7/2022 1:36,21.378
3946,20/7/2022 2:36,21.378
3947,20/7/2022 3:36,21.091
3948,20/7/2022 4:36,21.187
3949,20/7/2022 5:36,21.282
3950,20/7/2022 6:36,21.282
3951,20/7/2022 7:36,20.996
3952,20/7/2022 8:36,20.996
3953,20/7/2022 9:36,21.091
3954,20/7/2022 10:36,21.282
3955,20/7/2022 11:36,21.855
3956,20/7/2022 12:36,22.621
3957,20/7/2022 13:36,23.966
3958,20/7/2022 14:36,26.292
3959,20/7/2022 15:36,25.416
3960,20/7/2022 16:36,25.513
3961,20/7/2022 17:36,25.61
3962,20/7/2022 18:36,25.708
3963,20/7/2022 19:36,25.513
3964,20/7/2022 20:36,25.61
3965,20/7/2022 21:36,24.931
3966,20/7/2022 22:36,24.255
3967,20/7/2022 23:36,24.158
3968,21/7/2022 0:36,23.966
3969,21/7/2022 1:36,23.869
3970,21/7/2022 2:36,23.484
3971,21/7/2022 3:36,23.004
3972,21/7/2022 4:36,22.621
3973,21/7/2022 5:36,22.812
3974,21/7/2022 6:36,23.1
3975,21/7/2022 7:36,23.1
3976,21/7/2022 8:36,23.292
3977,21/7/2022 9:36,23.1
3978,21/7/2022 10:36,23.196
3979,21/7/2022 11:36,23.388
3980,21/7/2022 12:36,23.869
3981,21/7/2022 13:36,24.931
3982,21/7/2022 14:36,26.585
3983,21/7/2022 15:36,27.665
3984,21/7/2022 16:36,24.641
3985,21/7/2022 17:36,25.028
3986,21/7/2022 18:36,25.319
3987,21/7/2022 19:36,25.805
3988,21/7/2022 20:36,25.902
3989,21/7/2022 21:36,25.805
3990,21/7/2022 22:36,25.61
3991,21/7/2022 23:36,25.028
3992,22/7/2022 0:36,24.545
3993,22/7/2022 1:36,24.255
3994,22/7/2022 2:36,23.966
3995,22/7/2022 3:36,23.292
3996,22/7/2022 4:36,22.238
3997,22/7/2022 5:36,21.855
3998,22/7/2022 6:36,21.855
3999,22/7/2022 7:36,22.046
4000,22/7/2022 8:36,22.621
4001,22/7/2022 9:36,23.1
4002,22/7/2022 10:36,23.1
4003,22/7/2022 11:36,23.388
4004,22/7/2022 12:36,23.869
4005,22/7/2022 13:36,24.738
4006,22/7/2022 14:36,26.195
4007,22/7/2022 15:36,27.468
4008,22/7/2022 16:36,26.195
4009,22/7/2022 17:36,23.869
4010,22/7/2022 18:36,24.448
4011,22/7/2022 19:36,24.641
4012,22/7/2022 20:36,24.738
4013,22/7/2022 21:36,24.931
4014,22/7/2022 22:36,26
4015,22/7/2022 23:36,25.708
4016,23/7/2022 0:36,24.641
4017,23/7/2022 1:36,24.062
4018,23/7/2022 2:36,23.677
4019,23/7/2022 3:36,23.388
4020,23/7/2022 4:36,23.196
4021,23/7/2022 5:36,22.717
4022,23/7/2022 6:36,22.621
4023,23/7/2022 7:36,22.525
4024,23/7/2022 8:36,22.812
4025,23/7/2022 9:36,22.812
4026,23/7/2022 10:36,22.812
4027,23/7/2022 11:36,23.1
4028,23/7/2022 12:36,23.484
4029,23/7/2022 13:36,24.062
4030,23/7/2022 14:36,25.319
4031,23/7/2022 15:36,26.683
4032,23/7/2022 16:36,28.555
4033,23/7/2022 17:36,24.255
4034,23/7/2022 18:36,23.773
4035,23/7/2022 19:36,24.158
4036,23/7/2022 20:36,24.448
4037,23/7/2022 21:36,24.158
4038,23/7/2022 22:36,25.125
4039,23/7/2022 23:36,25.125
4040,24/7/2022 0:36,24.255
4041,24/7/2022 1:36,23.484
4042,24/7/2022 2:36,23.004
4043,24/7/2022 3:36,22.621
4044,24/7/2022 4:36,22.238
4045,24/7/2022 5:36,21.282
4046,24/7/2022 6:36,21.091
4047,24/7/2022 7:36,20.901
4048,24/7/2022 8:36,20.996
4049,24/7/2022 9:36,21.091
4050,24/7/2022 10:36,21.473
4051,24/7/2022 11:36,22.238
4052,24/7/2022 12:36,22.908
4053,24/7/2022 13:36,23.292
4054,24/7/2022 14:36,24.641
4055,24/7/2022 15:36,26.292
4056,24/7/2022 16:36,26.292
4057,24/7/2022 17:36,25.513
4058,24/7/2022 18:36,23.869
4059,24/7/2022 19:36,24.158
4060,24/7/2022 20:36,24.351
4061,24/7/2022 21:36,24.641
4062,24/7/2022 22:36,24.641
4063,24/7/2022 23:36,25.222
4064,25/7/2022 0:36,24.835
4065,25/7/2022 1:36,24.062
4066,25/7/2022 2:36,23.581
4067,25/7/2022 3:36,23.292
4068,25/7/2022 4:36,23.004
4069,25/7/2022 5:36,22.429
4070,25/7/2022 6:36,21.855
4071,25/7/2022 7:36,21.569
4072,25/7/2022 8:36,21.76
4073,25/7/2022 9:36,21.76
4074,25/7/2022 10:36,22.238
4075,25/7/2022 11:36,22.525
4076,25/7/2022 12:36,22.908
4077,25/7/2022 13:36,23.484
4078,25/7/2022 14:36,24.641
4079,25/7/2022 15:36,25.513
4080,25/7/2022 16:36,25.513
4081,25/7/2022 17:36,26.195
4082,25/7/2022 18:36,23.1
4083,25/7/2022 19:36,23.1
4084,25/7/2022 20:36,23.484
4085,25/7/2022 21:36,23.966
4086,25/7/2022 22:36,24.062
4087,25/7/2022 23:36,23.1
4088,26/7/2022 0:36,23.388
4089,26/7/2022 1:36,23.484
4090,26/7/2022 2:36,23.196
4091,26/7/2022 3:36,22.908
4092,26/7/2022 4:36,22.717
4093,26/7/2022 5:36,22.333
4094,26/7/2022 6:36,21.855
4095,26/7/2022 7:36,21.378
4096,26/7/2022 8:36,21.282
4097,26/7/2022 9:36,21.378
4098,26/7/2022 10:36,21.664
4099,26/7/2022 11:36,22.333
4100,26/7/2022 12:36,22.717
4101,26/7/2022 13:36,23.292
4102,26/7/2022 14:36,24.255
4103,26/7/2022 15:36,25.416
4104,26/7/2022 16:36,26
4105,26/7/2022 17:36,25.902
4106,26/7/2022 18:36,23.773
4107,26/7/2022 19:36,23.773
4108,26/7/2022 20:36,24.351
4109,26/7/2022 21:36,24.738
4110,26/7/2022 22:36,24.835
4111,26/7/2022 23:36,24.255
4112,27/7/2022 0:36,24.351
4113,27/7/2022 1:36,24.255
4114,27/7/2022 2:36,23.966
4115,27/7/2022 3:36,23.484
4116,27/7/2022 4:36,23.1
4117,27/7/2022 5:36,22.525
4118,27/7/2022 6:36,21.855
4119,27/7/2022 7:36,21.76
4120,27/7/2022 8:36,21.664
4121,27/7/2022 9:36,21.569
4122,27/7/2022 10:36,21.76
4123,27/7/2022 11:36,22.333
4124,27/7/2022 12:36,22.812
4125,27/7/2022 13:36,23.484
4126,27/7/2022 14:36,24.062
4127,27/7/2022 15:36,25.416
4128,27/7/2022 16:36,25.902
4129,27/7/2022 17:36,25.319
4130,27/7/2022 18:36,24.062
4131,27/7/2022 19:36,23.581
4132,27/7/2022 20:36,23.484
4133,27/7/2022 21:36,23.581
4134,27/7/2022 22:36,23.869
4135,27/7/2022 23:36,23.388
4136,28/7/2022 0:36,22.621
4137,28/7/2022 1:36,23.004
4138,28/7/2022 2:36,22.717
4139,28/7/2022 3:36,22.717
4140,28/7/2022 4:36,22.525
4141,28/7/2022 5:36,22.333
4142,28/7/2022 6:36,21.378
4143,28/7/2022 7:36,21.378
4144,28/7/2022 8:36,21.187
4145,28/7/2022 9:36,21.282
4146,28/7/2022 10:36,21.569
4147,28/7/2022 11:36,21.951
4148,28/7/2022 12:36,22.525
4149,28/7/2022 13:36,22.812
4150,28/7/2022 14:36,23.388
4151,28/7/2022 15:36,24.255
4152,28/7/2022 16:36,24.448
4153,28/7/2022 17:36,24.158
4154,28/7/2022 18:36,23.292
4155,28/7/2022 19:36,22.621
4156,28/7/2022 20:36,22.525
4157,28/7/2022 21:36,22.621
4158,28/7/2022 22:36,22.621
4159,28/7/2022 23:36,22.621
4160,29/7/2022 0:36,22.717
4161,29/7/2022 1:36,22.621
4162,29/7/2022 2:36,22.333
4163,29/7/2022 3:36,22.046
4164,29/7/2022 4:36,21.76
4165,29/7/2022 5:36,21.378
4166,29/7/2022 6:36,20.71
4167,29/7/2022 7:36,20.424
4168,29/7/2022 8:36,20.138
4169,29/7/2022 9:36,20.043
4170,29/7/2022 10:36,20.329
4171,29/7/2022 11:36,20.805
4172,29/7/2022 12:36,21.187
4173,29/7/2022 13:36,21.76
4174,29/7/2022 14:36,22.621
4175,29/7/2022 15:36,22.908
4176,29/7/2022 16:36,23.484
4177,29/7/2022 17:36,23.388
4178,29/7/2022 18:36,23.004
4179,29/7/2022 19:36,22.717
4180,29/7/2022 20:36,22.621
4181,29/7/2022 21:36,22.525
4182,29/7/2022 22:36,22.525
4183,29/7/2022 23:36,22.525
4184,30/7/2022 0:36,22.429
4185,30/7/2022 1:36,22.429
4186,30/7/2022 2:36,22.333
4187,30/7/2022 3:36,22.142
4188,30/7/2022 4:36,21.855
4189,30/7/2022 5:36,21.664
4190,30/7/2022 6:36,21.473
4191,30/7/2022 7:36,21.282
4192,30/7/2022 8:36,21.282
4193,30/7/2022 9:36,21.378
4194,30/7/2022 10:36,21.378
4195,30/7/2022 11:36,21.473
4196,30/7/2022 12:36,21.76
4197,30/7/2022 13:36,22.238
4198,30/7/2022 14:36,22.908
4199,30/7/2022 15:36,23.677
4200,30/7/2022 16:36,23.677
4201,30/7/2022 17:36,23.773
4202,30/7/2022 18:36,23.388
4203,30/7/2022 19:36,22.908
4204,30/7/2022 20:36,22.812
4205,30/7/2022 21:36,22.812
4206,30/7/2022 22:36,22.717
4207,30/7/2022 23:36,22.621
4208,31/7/2022 0:36,22.621
4209,31/7/2022 1:36,22.717
4210,31/7/2022 2:36,22.621
4211,31/7/2022 3:36,22.429
4212,31/7/2022 4:36,22.238
4213,31/7/2022 5:36,22.142
4214,31/7/2022 6:36,22.046
4215,31/7/2022 7:36,21.76
4216,31/7/2022 8:36,21.76
4217,31/7/2022 9:36,21.855
4218,31/7/2022 10:36,22.142
4219,31/7/2022 11:36,22.142
4220,31/7/2022 12:36,22.238
4221,31/7/2022 13:36,22.525
4222,31/7/2022 14:36,23.292
4223,31/7/2022 15:36,23.773
4224,31/7/2022 16:36,24.062
4225,31/7/2022 17:36,23.773
4226,31/7/2022 18:36,23.581
4227,31/7/2022 19:36,23.004
4228,31/7/2022 20:36,22.908
4229,31/7/2022 21:36,22.812
4230,31/7/2022 22:36,23.196
4231,31/7/2022 23:36,23.004
4232,1/8/2022 0:36,23.1
4233,1/8/2022 1:36,23.196
4234,1/8/2022 2:36,22.717
4235,1/8/2022 3:36,22.525
4236,1/8/2022 4:36,22.525
4237,1/8/2022 5:36,22.333
4238,1/8/2022 6:36,22.238
4239,1/8/2022 7:36,22.142
4240,1/8/2022 8:36,22.046
4241,1/8/2022 9:36,22.238
4242,1/8/2022 10:36,22.525
4243,1/8/2022 11:36,22.717
4244,1/8/2022 12:36,22.812
4245,1/8/2022 13:36,22.908
4246,1/8/2022 14:36,23.004
4247,1/8/2022 15:36,23.292
4248,1/8/2022 16:36,23.196
4249,1/8/2022 17:36,23.1
4250,1/8/2022 18:36,23.004
4251,1/8/2022 19:36,22.717
4252,1/8/2022 20:36,22.621
4253,1/8/2022 21:36,23.004
4254,1/8/2022 22:36,22.908
4255,1/8/2022 23:36,22.717
4256,2/8/2022 0:36,22.717
4257,2/8/2022 1:36,22.717
4258,2/8/2022 2:36,22.717
4259,2/8/2022 3:36,22.525
4260,2/8/2022 4:36,22.429
4261,2/8/2022 5:36,22.333
4262,2/8/2022 6:36,22.238
4263,2/8/2022 7:36,22.238
4264,2/8/2022 8:36,22.238
4265,2/8/2022 9:36,22.333
4266,2/8/2022 10:36,22.717
4267,2/8/2022 11:36,23.388
4268,2/8/2022 12:36,23.388
4269,2/8/2022 13:36,23.292
4270,2/8/2022 14:36,23.484
4271,2/8/2022 15:36,23.966
4272,2/8/2022 16:36,24.448
4273,2/8/2022 17:36,24.351
4274,2/8/2022 18:36,24.062
4275,2/8/2022 19:36,23.581
4276,2/8/2022 20:36,23.484
4277,2/8/2022 21:36,23.388
4278,2/8/2022 22:36,23.004
4279,2/8/2022 23:36,23.004
4280,3/8/2022 0:36,23.388
4281,3/8/2022 1:36,23.581
4282,3/8/2022 2:36,23.1
4283,3/8/2022 3:36,23.292
4284,3/8/2022 4:36,23.292
4285,3/8/2022 5:36,23.1
4286,3/8/2022 6:36,22.812
4287,3/8/2022 7:36,22.717
4288,3/8/2022 8:36,22.621
4289,3/8/2022 9:36,22.717
4290,3/8/2022 10:36,23.388
4291,3/8/2022 11:36,23.773
4292,3/8/2022 12:36,24.255
4293,3/8/2022 13:36,24.448
4294,3/8/2022 14:36,24.545
4295,3/8/2022 15:36,25.028
4296,3/8/2022 16:36,24.641
4297,3/8/2022 17:36,24.351
4298,3/8/2022 18:36,24.062
4299,3/8/2022 19:36,23.677
4300,3/8/2022 20:36,23.581
4301,3/8/2022 21:36,24.448
4302,3/8/2022 22:36,23.581
4303,3/8/2022 23:36,23.196
4304,4/8/2022 0:36,23.196
4305,4/8/2022 1:36,23.484
4306,4/8/2022 2:36,23.388
4307,4/8/2022 3:36,23.677
4308,4/8/2022 4:36,23.581
4309,4/8/2022 5:36,23.484
4310,4/8/2022 6:36,23.292
4311,4/8/2022 7:36,23.1
4312,4/8/2022 8:36,23.1
4313,4/8/2022 9:36,23.292
4314,4/8/2022 10:36,23.677
4315,4/8/2022 11:36,24.255
4316,4/8/2022 12:36,25.319
4317,4/8/2022 13:36,25.416
4318,4/8/2022 14:36,26
4319,4/8/2022 15:36,26.292
4320,4/8/2022 16:36,26.39
4321,4/8/2022 17:36,25.902
4322,4/8/2022 18:36,25.513
4323,4/8/2022 19:36,24.931
4324,4/8/2022 20:36,24.835
4325,4/8/2022 21:36,24.641
4326,4/8/2022 22:36,24.545
4327,4/8/2022 23:36,24.641
4328,5/8/2022 0:36,24.931
4329,5/8/2022 1:36,25.125
4330,5/8/2022 2:36,24.835
4331,5/8/2022 3:36,24.835
4332,5/8/2022 4:36,24.738
4333,5/8/2022 5:36,24.448
4334,5/8/2022 6:36,24.062
4335,5/8/2022 7:36,23.773
4336,5/8/2022 8:36,23.773
4337,5/8/2022 9:36,23.966
4338,5/8/2022 10:36,24.351
4339,5/8/2022 11:36,24.931
4340,5/8/2022 12:36,25.902
4341,5/8/2022 13:36,27.272
4342,5/8/2022 14:36,27.272
4343,5/8/2022 15:36,26.585
4344,5/8/2022 16:36,26.39
4345,5/8/2022 17:36,26.292
4346,5/8/2022 18:36,26.195
4347,5/8/2022 19:36,25.902
4348,5/8/2022 20:36,25.902
4349,5/8/2022 21:36,25.805
4350,5/8/2022 22:36,25.416
4351,5/8/2022 23:36,25.125
4352,6/8/2022 0:36,25.222
4353,6/8/2022 1:36,24.545
4354,6/8/2022 2:36,23.773
4355,6/8/2022 3:36,23.773
4356,6/8/2022 4:36,23.773
4357,6/8/2022 5:36,23.773
4358,6/8/2022 6:36,23.966
4359,6/8/2022 7:36,24.351
4360,6/8/2022 8:36,24.062
4361,6/8/2022 9:36,23.966
4362,6/8/2022 10:36,24.062
4363,6/8/2022 11:36,24.545
4364,6/8/2022 12:36,25.61
4365,6/8/2022 13:36,27.173
4366,6/8/2022 14:36,29.152
4367,6/8/2022 15:36,27.665
4368,6/8/2022 16:36,26
4369,6/8/2022 17:36,25.805
4370,6/8/2022 18:36,25.416
4371,6/8/2022 19:36,25.416
4372,6/8/2022 20:36,25.708
4373,6/8/2022 21:36,25.805
4374,6/8/2022 22:36,26.195
4375,6/8/2022 23:36,25.708
4376,7/8/2022 0:36,25.319
4377,7/8/2022 1:36,25.125
4378,7/8/2022 2:36,24.931
4379,7/8/2022 3:36,24.641
4380,7/8/2022 4:36,24.062
4381,7/8/2022 5:36,24.062
4382,7/8/2022 6:36,23.966
4383,7/8/2022 7:36,24.158
4384,7/8/2022 8:36,24.351
4385,7/8/2022 9:36,24.351
4386,7/8/2022 10:36,24.545
4387,7/8/2022 11:36,25.028
4388,7/8/2022 12:36,25.708
4389,7/8/2022 13:36,26.195
4390,7/8/2022 14:36,26.781
4391,7/8/2022 15:36,28.159
4392,7/8/2022 16:36,25.513
4393,7/8/2022 17:36,24.931
4394,7/8/2022 18:36,24.738
4395,7/8/2022 19:36,24.738
4396,7/8/2022 20:36,24.738
4397,7/8/2022 21:36,24.835
4398,7/8/2022 22:36,25.028
4399,7/8/2022 23:36,25.028
4400,8/8/2022 0:36,24.738
4401,8/8/2022 1:36,24.641
4402,8/8/2022 2:36,24.448
4403,8/8/2022 3:36,24.351
4404,8/8/2022 4:36,23.966
4405,8/8/2022 5:36,24.448
4406,8/8/2022 6:36,24.641
4407,8/8/2022 7:36,24.545
4408,8/8/2022 8:36,24.158
4409,8/8/2022 9:36,23.869
4410,8/8/2022 10:36,24.158
4411,8/8/2022 11:36,24.641
4412,8/8/2022 12:36,25.319
4413,8/8/2022 13:36,26.195
4414,8/8/2022 14:36,26.781
4415,8/8/2022 15:36,26.781
4416,8/8/2022 16:36,26.488
4417,8/8/2022 17:36,25.319
4418,8/8/2022 18:36,25.125
4419,8/8/2022 19:36,25.028
4420,8/8/2022 20:36,25.125
4421,8/8/2022 21:36,25.61
4422,8/8/2022 22:36,25.513
4423,8/8/2022 23:36,25.61
4424,9/8/2022 0:36,25.222
4425,9/8/2022 1:36,24.835
4426,9/8/2022 2:36,24.448
4427,9/8/2022 3:36,24.158
4428,9/8/2022 4:36,23.966
4429,9/8/2022 5:36,23.869
4430,9/8/2022 6:36,23.966
4431,9/8/2022 7:36,23.292
4432,9/8/2022 8:36,23.004
4433,9/8/2022 9:36,23.196
4434,9/8/2022 10:36,23.292
4435,9/8/2022 11:36,23.388
4436,9/8/2022 12:36,23.677
4437,9/8/2022 13:36,24.545
4438,9/8/2022 14:36,26.195
4439,9/8/2022 15:36,26.977
4440,9/8/2022 16:36,26.488
4441,9/8/2022 17:36,24.545
4442,9/8/2022 18:36,24.351
4443,9/8/2022 19:36,24.255
4444,9/8/2022 20:36,24.255
4445,9/8/2022 21:36,24.351
4446,9/8/2022 22:36,24.255
4447,9/8/2022 23:36,24.158
4448,10/8/2022 0:36,23.773
4449,10/8/2022 1:36,23.388
4450,10/8/2022 2:36,23.004
4451,10/8/2022 3:36,22.717
4452,10/8/2022 4:36,22.429
4453,10/8/2022 5:36,21.76
4454,10/8/2022 6:36,21.855
4455,10/8/2022 7:36,20.996
4456,10/8/2022 8:36,20.519
4457,10/8/2022 9:36,20.71
4458,10/8/2022 10:36,20.996
4459,10/8/2022 11:36,21.569
4460,10/8/2022 12:36,22.142
4461,10/8/2022 13:36,22.908
4462,10/8/2022 14:36,23.773
4463,10/8/2022 15:36,25.222
4464,10/8/2022 16:36,25.902
4465,10/8/2022 17:36,25.708
4466,10/8/2022 18:36,24.351
4467,10/8/2022 19:36,24.158
4468,10/8/2022 20:36,24.158
4469,10/8/2022 21:36,24.158
4470,10/8/2022 22:36,23.869
4471,10/8/2022 23:36,23.677
4472,11/8/2022 0:36,23.677
4473,11/8/2022 1:36,23.484
4474,11/8/2022 2:36,23.196
4475,11/8/2022 3:36,23.004
4476,11/8/2022 4:36,22.812
4477,11/8/2022 5:36,22.621
4478,11/8/2022 6:36,22.333
4479,11/8/2022 7:36,23.196
4480,11/8/2022 8:36,22.812
4481,11/8/2022 9:36,22.621
4482,11/8/2022 10:36,22.525
4483,11/8/2022 11:36,22.717
4484,11/8/2022 12:36,22.812
4485,11/8/2022 13:36,23.581
4486,11/8/2022 14:36,24.158
4487,11/8/2022 15:36,25.222
4488,11/8/2022 16:36,25.902
4489,11/8/2022 17:36,25.902
4490,11/8/2022 18:36,24.351
4491,11/8/2022 19:36,23.677
4492,11/8/2022 20:36,23.773
4493,11/8/2022 21:36,24.158
4494,11/8/2022 22:36,24.158
4495,11/8/2022 23:36,23.773
4496,12/8/2022 0:36,23.677
4497,12/8/2022 1:36,23.581
4498,12/8/2022 2:36,23.388
4499,12/8/2022 3:36,23.196
4500,12/8/2022 4:36,23.1
4501,12/8/2022 5:36,22.908
4502,12/8/2022 6:36,22.717
4503,12/8/2022 7:36,22.621
4504,12/8/2022 8:36,22.333
4505,12/8/2022 9:36,22.429
4506,12/8/2022 10:36,22.238
4507,12/8/2022 11:36,22.429
4508,12/8/2022 12:36,22.717
4509,12/8/2022 13:36,23.292
4510,12/8/2022 14:36,23.966
4511,12/8/2022 15:36,24.545
4512,12/8/2022 16:36,25.028
4513,12/8/2022 17:36,25.125
4514,12/8/2022 18:36,24.738
4515,12/8/2022 19:36,24.062
4516,12/8/2022 20:36,23.966
4517,12/8/2022 21:36,23.966
4518,12/8/2022 22:36,24.158
4519,12/8/2022 23:36,24.158
4520,13/8/2022 0:36,24.158
4521,13/8/2022 1:36,24.158
4522,13/8/2022 2:36,23.966
4523,13/8/2022 3:36,23.677
4524,13/8/2022 4:36,23.388
4525,13/8/2022 5:36,23.1
4526,13/8/2022 6:36,22.908
4527,13/8/2022 7:36,22.621
4528,13/8/2022 8:36,23.292
4529,13/8/2022 9:36,23.004
4530,13/8/2022 10:36,23.388
4531,13/8/2022 11:36,22.908
4532,13/8/2022 12:36,23.196
4533,13/8/2022 13:36,23.484
4534,13/8/2022 14:36,24.062
4535,13/8/2022 15:36,24.641
4536,13/8/2022 16:36,25.028
4537,13/8/2022 17:36,25.125
4538,13/8/2022 18:36,24.545
4539,13/8/2022 19:36,23.966
4540,13/8/2022 20:36,24.255
4541,13/8/2022 21:36,24.158
4542,13/8/2022 22:36,24.062
4543,13/8/2022 23:36,24.255
4544,14/8/2022 0:36,24.351
4545,14/8/2022 1:36,24.351
4546,14/8/2022 2:36,24.255
4547,14/8/2022 3:36,23.966
4548,14/8/2022 4:36,23.581
4549,14/8/2022 5:36,23.292
4550,14/8/2022 6:36,23.1
4551,14/8/2022 7:36,22.908
4552,14/8/2022 8:36,22.142
4553,14/8/2022 9:36,23.292
4554,14/8/2022 10:36,23.581
4555,14/8/2022 11:36,23.966
4556,14/8/2022 12:36,23.773
4557,14/8/2022 13:36,23.677
4558,14/8/2022 14:36,23.869
4559,14/8/2022 15:36,24.351
4560,14/8/2022 16:36,24.641
4561,14/8/2022 17:36,24.641
4562,14/8/2022 18:36,24.255
4563,14/8/2022 19:36,23.773
4564,14/8/2022 20:36,24.351
4565,14/8/2022 21:36,24.255
4566,14/8/2022 22:36,24.158
4567,14/8/2022 23:36,24.158
4568,15/8/2022 0:36,24.158
4569,15/8/2022 1:36,24.158
4570,15/8/2022 2:36,24.158
4571,15/8/2022 3:36,23.869
4572,15/8/2022 4:36,23.581
4573,15/8/2022 5:36,23.196
4574,15/8/2022 6:36,23.004
4575,15/8/2022 7:36,22.812
4576,15/8/2022 8:36,22.812
4577,15/8/2022 9:36,22.621
4578,15/8/2022 10:36,23.677
4579,15/8/2022 11:36,24.062
4580,15/8/2022 12:36,24.255
4581,15/8/2022 13:36,24.255
4582,15/8/2022 14:36,24.255
4583,15/8/2022 15:36,24.255
4584,15/8/2022 16:36,24.448
4585,15/8/2022 17:36,24.448
4586,15/8/2022 18:36,23.966
4587,15/8/2022 19:36,23.484
4588,15/8/2022 20:36,23.292
4589,15/8/2022 21:36,24.062
4590,15/8/2022 22:36,24.158
4591,15/8/2022 23:36,24.158
4592,16/8/2022 0:36,24.062
4593,16/8/2022 1:36,24.062
4594,16/8/2022 2:36,23.966
4595,16/8/2022 3:36,23.773
4596,16/8/2022 4:36,23.484
4597,16/8/2022 5:36,23.1
4598,16/8/2022 6:36,22.908
4599,16/8/2022 7:36,22.717
4600,16/8/2022 8:36,22.621
4601,16/8/2022 9:36,22.621
4602,16/8/2022 10:36,23.1
4603,16/8/2022 11:36,24.545
4604,16/8/2022 12:36,25.125
4605,16/8/2022 13:36,25.513
4606,16/8/2022 14:36,25.416
4607,16/8/2022 15:36,25.222
4608,16/8/2022 16:36,24.545
4609,16/8/2022 17:36,24.062
4610,16/8/2022 18:36,23.677
4611,16/8/2022 19:36,23.196
4612,16/8/2022 20:36,22.717
4613,16/8/2022 21:36,23.869
4614,16/8/2022 22:36,24.641
4615,16/8/2022 23:36,24.448
4616,17/8/2022 0:36,24.255
4617,17/8/2022 1:36,24.062
4618,17/8/2022 2:36,24.062
4619,17/8/2022 3:36,23.869
4620,17/8/2022 4:36,23.484
4621,17/8/2022 5:36,22.621
4622,17/8/2022 6:36,21.951
4623,17/8/2022 7:36,21.855
4624,17/8/2022 8:36,21.569
4625,17/8/2022 9:36,21.473
4626,17/8/2022 10:36,21.473
4627,17/8/2022 11:36,22.429
4628,17/8/2022 12:36,23.292
4629,17/8/2022 13:36,24.931
4630,17/8/2022 14:36,24.738
4631,17/8/2022 15:36,24.835
4632,17/8/2022 16:36,24.545
4633,17/8/2022 17:36,24.158
4634,17/8/2022 18:36,23.677
4635,17/8/2022 19:36,22.908
4636,17/8/2022 20:36,22.429
4637,17/8/2022 21:36,21.951
4638,17/8/2022 22:36,22.046
4639,17/8/2022 23:36,21.76
4640,18/8/2022 0:36,22.525
4641,18/8/2022 1:36,22.621
4642,18/8/2022 2:36,21.855
4643,18/8/2022 3:36,21.855
4644,18/8/2022 4:36,21.569
4645,18/8/2022 5:36,21.473
4646,18/8/2022 6:36,21.187
4647,18/8/2022 7:36,20.996
4648,18/8/2022 8:36,20.996
4649,18/8/2022 9:36,20.996
4650,18/8/2022 10:36,21.282
4651,18/8/2022 11:36,22.046
4652,18/8/2022 12:36,23.388
4653,18/8/2022 13:36,26.292
4654,18/8/2022 14:36,25.028
4655,18/8/2022 15:36,25.708
4656,18/8/2022 16:36,25.61
4657,18/8/2022 17:36,25.416
4658,18/8/2022 18:36,25.125
4659,18/8/2022 19:36,24.931
4660,18/8/2022 20:36,24.738
4661,18/8/2022 21:36,24.255
4662,18/8/2022 22:36,23.966
4663,18/8/2022 23:36,23.484
4664,19/8/2022 0:36,23.004
4665,19/8/2022 1:36,22.621
4666,19/8/2022 2:36,22.142
4667,19/8/2022 3:36,22.238
4668,19/8/2022 4:36,21.951
4669,19/8/2022 5:36,21.76
4670,19/8/2022 6:36,21.664
4671,19/8/2022 7:36,21.76
4672,19/8/2022 8:36,21.664
4673,19/8/2022 9:36,21.76
4674,19/8/2022 10:36,21.951
4675,19/8/2022 11:36,22.525
4676,19/8/2022 12:36,24.062
4677,19/8/2022 13:36,25.805
4678,19/8/2022 14:36,28.06
4679,19/8/2022 15:36,27.173
4680,19/8/2022 16:36,26
4681,19/8/2022 17:36,25.708
4682,19/8/2022 18:36,25.708
4683,19/8/2022 19:36,25.805
4684,19/8/2022 20:36,25.805
4685,19/8/2022 21:36,25.805
4686,19/8/2022 22:36,25.513
4687,19/8/2022 23:36,24.931
4688,20/8/2022 0:36,24.255
4689,20/8/2022 1:36,23.869
4690,20/8/2022 2:36,23.484
4691,20/8/2022 3:36,23.1
4692,20/8/2022 4:36,22.717
4693,20/8/2022 5:36,22.908
4694,20/8/2022 6:36,22.621
4695,20/8/2022 7:36,22.525
4696,20/8/2022 8:36,22.429
4697,20/8/2022 9:36,22.333
4698,20/8/2022 10:36,22.525
4699,20/8/2022 11:36,23.1
4700,20/8/2022 12:36,24.158
4701,20/8/2022 13:36,25.805
4702,20/8/2022 14:36,28.06
4703,20/8/2022 15:36,30.76
4704,20/8/2022 16:36,26.097
4705,20/8/2022 17:36,25.416
4706,20/8/2022 18:36,24.931
4707,20/8/2022 19:36,24.931
4708,20/8/2022 20:36,25.319
4709,20/8/2022 21:36,25.805
4710,20/8/2022 22:36,26.977
4711,20/8/2022 23:36,25.805
4712,21/8/2022 0:36,24.835
4713,21/8/2022 1:36,24.255
4714,21/8/2022 2:36,23.869
4715,21/8/2022 3:36,23.484
4716,21/8/2022 4:36,23.196
4717,21/8/2022 5:36,21.951
4718,21/8/2022 6:36,22.238
4719,21/8/2022 7:36,21.855
4720,21/8/2022 8:36,22.142
